Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
9/16/19 19:30,29,54,25,89
9/16/19 19:40,29,53,25,91
9/16/19 19:50,29,53,26,89
9/16/19 20:00,29,52,26,89
9/16/19 20:10,29,52,25,91
9/16/19 20:20,29,52,25,90
9/16/19 20:30,29,51,25,91
9/16/19 20:40,29,51,25,92
9/16/19 20:50,29,51,25,90
9/16/19 21:00,29,51,25,90
9/16/19 21:10,29,52,25,90
9/16/19 21:20,29,51,26,88
9/16/19 21:30,29,52,25,90
9/16/19 21:40,29,53,25,91
9/16/19 21:50,29,54,25,93
9/16/19 22:00,29,56,25,93
9/16/19 22:10,29,55,25,93
9/16/19 22:20,29,53,25,94
9/16/19 22:30,29,53,25,92
9/16/19 22:40,29,52,25,92
9/16/19 22:50,29,52,25,92
9/16/19 23:00,29,52,25,92
9/16/19 23:10,29,52,25,92
9/16/19 23:20,29,52,25,91
9/16/19 23:30,29,51,26,90
9/16/19 23:40,29,52,25,91
9/16/19 23:50,29,51,26,90
9/17/19 00:00,29,51,25,91
9/17/19 00:10,29,52,25,92
9/17/19 00:20,29,52,25,93
9/17/19 00:30,29,51,25,92
9/17/19 00:40,29,51,25,93
9/17/19 00:50,29,51,25,93
9/17/19 01:00,29,51,25,93
9/17/19 01:10,29,51,25,93
9/17/19 01:20,29,52,25,92
9/17/19 01:30,29,51,25,94
9/17/19 01:40,29,51,25,94
9/17/19 01:50,29,52,25,93
9/17/19 02:00,29,52,25,94
9/17/19 02:10,29,54,25,94
9/17/19 02:20,29,56,25,95
9/17/19 02:30,29,57,25,95
9/17/19 02:40,29,56,25,95
9/17/19 02:50,29,56,25,95
9/17/19 03:00,29,55,25,95
9/17/19 03:10,29,55,25,95
9/17/19 03:20,29,54,25,96
9/17/19 03:30,29,54,25,94
9/17/19 03:40,29,54,25,94
9/17/19 03:50,29,53,25,94
9/17/19 04:00,29,53,25,94
9/17/19 04:10,29,53,25,94
9/17/19 04:20,29,53,25,94
9/17/19 04:30,29,53,25,94
9/17/19 04:40,29,53,25,94
9/17/19 04:50,29,53,25,93
9/17/19 05:00,29,53,25,93
9/17/19 05:10,29,53,25,94
9/17/19 05:20,29,53,25,94
9/17/19 05:30,29,53,25,94
9/17/19 05:40,29,53,25,93
9/17/19 05:50,29,53,25,93
9/17/19 06:00,29,53,25,94
9/17/19 06:10,29,54,25,94
9/17/19 06:20,29,54,25,93
9/17/19 06:30,29,55,25,94
9/17/19 06:40,29,56,25,94
9/17/19 06:50,29,57,25,94
9/17/19 07:00,29,56,25,93
9/17/19 07:10,30,56,25,93
9/17/19 07:20,30,57,26,91
9/17/19 07:30,30,56,26,89
9/17/19 07:40,30,57,26,89
9/17/19 07:50,30,58,26,89
9/17/19 08:20,29,54,27,85
9/17/19 08:30,29,53,27,86
9/17/19 08:40,29,40,28,84
9/17/19 08:50,28,42,27,84
9/17/19 09:00,28,43,27,84
9/17/19 09:10,27,45,27,86
9/17/19 09:20,27,46,28,83
9/17/19 09:30,27,46,29,80
9/17/19 09:40,27,46,29,79
9/17/19 09:50,27,46,29,77
9/17/19 10:00,27,46,29,78
9/17/19 10:10,27,46,29,76
9/17/19 10:20,27,47,30,75
9/17/19 10:30,27,47,30,75
9/17/19 10:50,27,48,30,72
9/17/19 11:00,27,48,30,72
9/17/19 11:10,28,46,31,72
9/17/19 11:20,28,45,31,70
9/17/19 11:30,28,46,31,70
9/17/19 12:00,27,47,31,68
9/17/19 12:10,26,48,31,67
9/17/19 12:20,26,48,32,63
9/17/19 12:30,26,48,31,65
9/17/19 12:40,26,48,32,66
9/17/19 12:50,26,49,32,64
9/17/19 13:00,26,49,33,59
9/17/19 13:10,26,49,33,57
9/17/19 13:20,26,49,33,61
9/17/19 13:30,26,49,33,60
9/17/19 13:40,26,49,33,61
9/17/19 13:50,26,50,33,61
9/17/19 14:00,26,50,34,58
9/17/19 14:10,26,50,33,57
9/17/19 14:20,26,50,33,58
9/17/19 14:30,26,51,31,69
9/17/19 14:40,26,51,30,72
9/17/19 14:50,25,51,30,73
9/17/19 15:00,25,52,31,72
9/17/19 15:10,25,52,31,69
9/17/19 15:20,25,52,32,68
9/17/19 15:30,25,53,32,66
9/17/19 15:40,25,53,32,66
9/17/19 15:50,25,52,32,64
9/17/19 16:00,25,52,31,66
9/17/19 16:10,25,54,31,65
9/17/19 16:20,25,57,31,65
9/17/19 16:30,25,57,31,67
9/17/19 16:40,25,53,30,69
9/17/19 16:50,25,52,29,70
9/17/19 17:00,25,56,29,67
9/17/19 17:10,25,55,28,68
9/17/19 17:20,25,57,27,73
9/17/19 17:30,25,57,27,76
9/17/19 17:40,25,56,27,77
9/17/19 17:50,25,56,27,81
9/17/19 18:00,25,56,26,82
9/17/19 18:10,26,55,27,80
9/17/19 18:20,26,55,26,81
9/17/19 18:30,26,56,26,81
9/17/19 18:40,26,56,26,82
9/17/19 18:50,26,55,26,80
9/17/19 19:00,26,55,26,80
9/17/19 19:10,26,54,26,80
9/17/19 19:20,26,55,26,81
9/17/19 19:30,26,54,26,80
9/17/19 19:40,26,55,26,79
9/17/19 19:50,26,54,26,79
9/17/19 20:00,26,55,26,81
9/17/19 20:10,26,54,26,84
9/17/19 20:20,26,55,26,84
9/17/19 20:30,26,54,26,86
9/17/19 20:40,26,54,25,86
9/17/19 20:50,26,55,24,89
9/17/19 21:00,26,56,24,90
9/17/19 21:10,26,56,24,91
9/17/19 21:20,26,55,24,91
9/17/19 21:30,26,55,24,90
9/17/19 21:40,26,55,24,90
9/17/19 21:50,26,55,24,92
9/17/19 22:00,26,55,24,92
9/17/19 22:10,26,55,24,92
9/17/19 22:20,26,55,25,90
9/17/19 22:30,26,55,24,92
9/17/19 22:40,26,55,24,92
9/17/19 22:50,26,55,24,93
9/17/19 23:00,26,55,24,94
9/17/19 23:10,26,55,24,94
9/17/19 23:20,26,55,25,90
9/17/19 23:30,26,55,24,92
9/17/19 23:40,26,56,25,90
9/17/19 23:50,26,55,24,93
9/18/19 00:00,26,56,24,94
9/18/19 00:10,26,55,24,93
9/18/19 00:20,26,56,25,91
9/18/19 00:30,26,55,24,92
9/18/19 00:40,26,56,25,91
9/18/19 00:50,26,55,25,91
9/18/19 01:00,26,56,24,93
9/18/19 01:10,26,56,24,94
9/18/19 01:20,26,57,24,94
9/18/19 01:30,26,57,24,95
9/18/19 01:40,26,57,24,94
9/18/19 01:50,26,57,24,94
9/18/19 02:00,26,57,24,95
9/18/19 02:10,26,57,24,94
9/18/19 02:20,26,57,24,96
9/18/19 02:30,26,58,24,96
9/18/19 02:40,26,57,24,95
9/18/19 02:50,26,58,24,95
9/18/19 03:00,26,58,24,96
9/18/19 03:10,26,58,24,96
9/18/19 03:20,26,58,24,96
9/18/19 03:30,26,58,24,96
9/18/19 03:40,26,58,24,95
9/18/19 03:50,26,58,24,94
9/18/19 04:00,26,58,24,94
9/18/19 04:10,26,59,24,95
9/18/19 04:20,26,59,24,96
9/18/19 04:30,26,59,24,95
9/18/19 04:40,26,59,24,96
9/18/19 04:50,26,58,24,96
9/18/19 05:00,26,59,24,96
9/18/19 05:10,26,58,24,96
9/18/19 05:20,26,59,24,96
9/18/19 05:30,26,58,24,96
9/18/19 05:40,26,59,24,96
9/18/19 05:50,26,58,24,96
9/18/19 06:00,26,59,24,96
9/18/19 06:10,26,58,24,96
9/18/19 06:20,26,59,24,96
9/18/19 06:30,26,58,24,96
9/18/19 06:40,26,58,24,95
9/18/19 06:50,27,58,24,94
9/18/19 07:00,27,56,25,94
9/18/19 07:10,27,56,25,92
9/18/19 07:20,27,56,25,93
9/18/19 07:30,27,69,25,92
9/18/19 07:40,27,69,26,90
9/18/19 07:50,27,67,25,90
9/18/19 08:00,28,67,26,89
9/18/19 08:10,28,65,26,86
9/18/19 08:20,29,67,27,87
9/18/19 08:30,29,67,27,86
9/18/19 08:40,29,68,27,85
9/18/19 08:50,29,67,28,82
9/18/19 09:00,29,66,28,83
9/18/19 09:10,30,66,28,83
9/18/19 09:20,30,63,28,83
9/18/19 09:30,30,66,28,81
9/18/19 09:40,30,64,29,79
9/18/19 09:50,30,63,29,77
9/18/19 10:00,31,62,29,78
9/18/19 10:10,31,46,29,74
9/18/19 10:20,30,43,30,72
9/18/19 10:30,29,44,30,73
9/18/19 10:40,29,45,30,75
9/18/19 10:50,28,47,30,70
9/18/19 11:00,28,47,31,69
9/18/19 11:10,28,50,31,67
9/18/19 11:20,28,48,31,67
9/18/19 11:30,28,48,31,68
9/18/19 11:40,28,49,31,67
9/18/19 11:50,28,48,31,69
9/18/19 12:00,28,48,31,69
9/18/19 12:10,28,50,31,69
9/18/19 12:20,28,48,31,69
9/18/19 12:30,28,51,31,69
9/18/19 12:40,28,50,31,69
9/18/19 12:50,28,49,31,66
9/18/19 13:00,28,49,32,67
9/18/19 13:10,28,50,32,67
9/18/19 13:20,28,50,32,66
9/18/19 13:30,28,51,31,66
9/18/19 13:40,28,51,32,66
9/18/19 13:50,28,49,32,65
9/18/19 14:00,28,48,31,66
9/18/19 14:10,28,47,31,67
9/18/19 14:20,28,48,31,65
9/18/19 14:30,28,48,31,65
9/18/19 14:40,28,54,31,69
9/18/19 14:50,28,52,31,67
9/18/19 15:00,28,53,31,70
9/18/19 15:10,28,54,31,68
9/18/19 15:20,28,52,31,67
9/18/19 15:30,28,49,30,71
9/18/19 15:40,27,49,30,71
9/18/19 15:50,27,49,30,72
9/18/19 16:00,27,49,30,70
9/18/19 16:10,26,52,30,70
9/18/19 16:20,26,54,30,73
9/18/19 16:30,26,52,29,76
9/18/19 16:40,26,54,29,77
9/18/19 16:50,26,52,29,77
9/18/19 17:00,26,51,29,77
9/18/19 17:10,25,54,29,76
9/18/19 17:20,25,52,29,77
9/18/19 17:30,25,52,28,78
9/18/19 17:40,25,53,28,78
9/18/19 17:50,25,54,28,82
9/18/19 18:00,25,56,27,83
9/18/19 18:10,25,56,27,84
9/18/19 18:20,26,55,27,84
9/18/19 18:30,26,55,27,85
9/18/19 18:40,26,56,27,85
9/18/19 18:50,26,56,27,84
9/18/19 19:00,26,55,27,85
9/18/19 19:10,26,56,27,86
9/18/19 19:20,26,56,27,85
9/18/19 19:30,27,56,27,85
9/18/19 19:40,27,55,27,83
9/18/19 19:50,27,56,27,81
9/18/19 20:00,27,56,26,82
9/18/19 20:10,27,56,26,83
9/18/19 20:20,27,55,26,83
9/18/19 20:30,27,55,26,82
9/18/19 20:40,27,55,26,83
9/18/19 20:50,27,55,26,85
9/18/19 21:00,27,55,26,85
9/18/19 21:10,27,54,26,85
9/18/19 21:20,27,55,26,86
9/18/19 21:30,27,54,25,87
9/18/19 21:40,27,55,25,88
9/18/19 21:50,27,54,25,89
9/18/19 22:00,27,54,25,90
9/18/19 22:10,27,54,25,90
9/18/19 22:20,27,54,25,90
9/18/19 22:30,27,55,25,90
9/18/19 22:40,27,55,25,90
9/18/19 22:50,27,55,25,90
9/18/19 23:00,27,55,25,90
9/18/19 23:10,27,55,25,90
9/18/19 23:20,27,55,25,90
9/18/19 23:30,27,56,25,90
9/18/19 23:40,27,56,26,89
9/18/19 23:50,27,55,26,89
9/19/19 00:00,27,55,26,88
9/19/19 00:10,27,55,26,88
9/19/19 00:20,27,55,26,89
9/19/19 00:30,27,55,25,90
9/19/19 00:40,27,56,25,90
9/19/19 00:50,27,55,25,90
9/19/19 01:00,27,56,25,91
9/19/19 01:10,27,55,25,91
9/19/19 01:20,27,56,25,91
9/19/19 01:30,27,55,25,91
9/19/19 01:40,27,56,25,91
9/19/19 01:50,27,56,25,90
9/19/19 02:00,27,56,25,91
9/19/19 02:10,27,56,25,91
9/19/19 02:20,27,56,25,92
9/19/19 02:30,27,57,25,91
9/19/19 02:40,27,57,25,91
9/19/19 02:50,27,58,25,91
9/19/19 03:00,27,57,25,90
9/19/19 03:10,27,58,25,88
9/19/19 03:20,27,58,24,89
9/19/19 03:30,27,58,24,89
9/19/19 03:40,27,58,24,90
9/19/19 03:50,27,58,24,89
9/19/19 04:00,27,58,24,89
9/19/19 04:10,27,57,24,90
9/19/19 04:20,27,57,24,90
9/19/19 04:30,27,57,24,91
9/19/19 04:40,27,57,24,90
9/19/19 04:50,27,57,24,91
9/19/19 05:00,27,56,24,92
9/19/19 05:10,27,57,24,93
9/19/19 05:20,27,57,24,93
9/19/19 05:30,27,57,24,94
9/19/19 05:40,27,58,24,94
9/19/19 05:50,27,58,24,95
9/19/19 06:00,27,58,24,95
9/19/19 06:10,27,58,24,95
9/19/19 06:20,27,59,24,94
9/19/19 06:30,27,60,24,94
9/19/19 06:40,27,61,24,92
9/19/19 06:50,27,63,24,88
9/19/19 07:00,27,62,24,89
9/19/19 07:10,27,62,23,91
9/19/19 07:20,27,70,24,92
9/19/19 07:30,26,75,24,92
9/19/19 07:40,25,78,24,92
9/19/19 07:50,25,78,24,90
9/19/19 08:00,24,79,24,90
9/19/19 08:10,24,80,24,91
9/19/19 08:20,24,80,23,93
9/19/19 08:30,24,81,23,93
9/19/19 08:40,25,80,24,92
9/19/19 08:50,25,80,24,91
9/19/19 09:00,25,80,24,92
9/19/19 09:10,25,81,24,94
9/19/19 09:20,25,77,24,92
9/19/19 09:30,26,73,24,93
9/19/19 09:40,26,68,24,93
9/19/19 09:50,27,66,24,92
9/19/19 10:00,27,64,25,92
9/19/19 10:10,28,63,25,91
9/19/19 10:20,28,62,25,90
9/19/19 10:30,28,60,26,89
9/19/19 10:40,28,60,26,88
9/19/19 10:50,28,59,26,88
9/19/19 11:00,28,58,26,89
9/19/19 11:10,28,58,25,90
9/19/19 11:20,28,58,25,90
9/19/19 11:30,28,58,25,92
9/19/19 11:40,28,60,25,90
9/19/19 11:50,29,60,25,90
9/19/19 12:00,29,58,25,89
9/19/19 12:10,29,57,26,88
9/19/19 12:20,29,56,26,87
9/19/19 12:30,29,56,26,89
9/19/19 12:40,30,55,27,85
9/19/19 12:50,30,54,27,82
9/19/19 13:00,30,55,27,82
9/19/19 13:10,30,54,27,81
9/19/19 13:20,30,55,27,82
9/19/19 13:30,30,56,27,83
9/19/19 13:40,30,55,27,81
9/19/19 13:50,30,54,27,80
9/19/19 14:00,30,54,27,80
9/19/19 14:10,30,55,28,80
9/19/19 14:20,30,55,28,81
9/19/19 14:30,30,57,28,75
9/19/19 14:40,30,57,28,77
9/19/19 14:50,31,58,29,75
9/19/19 15:00,31,58,29,74
9/19/19 15:10,31,57,29,76
9/19/19 15:20,31,55,29,74
9/19/19 15:30,31,54,29,73
9/19/19 15:40,31,56,29,73
9/19/19 15:50,31,56,29,73
9/19/19 16:00,31,56,29,75
9/19/19 16:10,31,57,28,74
9/19/19 16:20,31,57,28,76
9/19/19 16:30,31,55,28,76
9/19/19 16:40,30,53,28,77
9/19/19 16:50,30,54,28,78
9/19/19 17:00,30,56,28,78
9/19/19 17:10,30,57,27,79
9/19/19 17:20,29,55,27,80
9/19/19 17:30,29,55,27,80
9/19/19 17:40,29,56,27,80
9/19/19 17:50,29,56,27,80
9/19/19 18:00,29,57,27,82
9/19/19 18:10,28,57,27,83
9/19/19 18:20,28,57,27,83
9/19/19 18:30,28,58,27,83
9/19/19 18:40,28,59,26,84
9/19/19 18:50,28,58,26,85
9/19/19 19:00,28,59,26,85
9/19/19 19:10,28,57,26,86
9/19/19 19:20,28,57,26,86
9/19/19 19:30,28,56,26,86
9/19/19 19:40,28,56,26,87
9/19/19 19:50,28,56,26,88
9/19/19 20:00,28,55,26,88
9/19/19 20:10,28,55,26,89
9/19/19 20:20,27,55,26,89
9/19/19 20:30,27,55,26,90
9/19/19 20:40,27,55,26,90
9/19/19 20:50,27,56,26,90
9/19/19 21:00,27,55,25,91
9/19/19 21:10,27,55,25,92
9/19/19 21:20,27,55,25,92
9/19/19 21:30,27,55,25,92
9/19/19 21:40,27,56,25,92
9/19/19 21:50,27,55,25,93
9/19/19 22:00,27,56,25,92
9/19/19 22:10,27,55,25,92
9/19/19 22:20,27,57,25,93
9/19/19 22:30,27,57,25,93
9/19/19 22:40,27,57,25,94
9/19/19 22:50,27,56,26,91
9/19/19 23:00,27,56,25,92
9/19/19 23:10,27,56,25,93
9/19/19 23:20,27,56,25,94
9/19/19 23:30,27,56,25,94
9/19/19 23:40,27,56,25,94
9/19/19 23:50,27,56,25,94
9/20/19 00:00,27,56,25,95
9/20/19 00:10,27,56,25,95
9/20/19 00:20,27,57,25,95
9/20/19 00:30,27,57,25,95
9/20/19 00:40,27,57,25,95
9/20/19 00:50,27,57,24,95
9/20/19 01:00,27,57,24,95
9/20/19 01:10,27,57,24,95
9/20/19 01:20,27,58,24,95
9/20/19 01:30,27,59,24,94
9/20/19 01:40,27,59,24,94
9/20/19 01:50,27,59,24,95
9/20/19 02:00,27,59,24,95
9/20/19 02:10,27,59,24,95
9/20/19 02:20,27,59,24,95
9/20/19 02:30,27,59,24,95
9/20/19 02:40,27,59,24,96
9/20/19 02:50,27,59,24,96
9/20/19 03:00,27,59,24,95
9/20/19 03:10,27,59,24,95
9/20/19 03:20,27,59,24,95
9/20/19 03:30,27,58,24,95
9/20/19 03:40,27,59,24,95
9/20/19 03:50,27,58,24,94
9/20/19 04:00,27,58,24,94
9/20/19 04:10,27,59,24,94
9/20/19 04:20,27,58,24,93
9/20/19 04:30,27,59,24,93
9/20/19 04:40,27,58,24,93
9/20/19 04:50,27,58,24,94
9/20/19 05:00,27,59,24,94
9/20/19 05:10,27,59,24,94
9/20/19 05:20,27,60,24,93
9/20/19 05:30,27,59,24,93
9/20/19 05:40,27,59,24,93
9/20/19 05:50,27,60,24,93
9/20/19 06:00,26,60,24,93
9/20/19 06:10,27,61,24,94
9/20/19 06:20,27,60,24,96
9/20/19 06:30,27,61,24,96
9/20/19 06:40,27,63,24,96
9/20/19 06:50,27,61,24,95
9/20/19 07:00,27,63,24,95
9/20/19 07:10,27,62,25,94
9/20/19 07:20,27,61,25,94
9/20/19 07:30,27,61,25,93
9/20/19 07:40,27,60,25,91
9/20/19 07:50,27,61,25,91
9/20/19 08:00,28,60,26,91
9/20/19 08:10,28,61,26,90
9/20/19 08:20,28,61,26,89
9/20/19 08:30,28,61,26,88
9/20/19 08:40,28,61,26,87
9/20/19 08:50,28,57,27,83
9/20/19 09:00,28,45,27,85
9/20/19 09:10,27,46,27,84
9/20/19 09:20,27,46,27,83
9/20/19 09:30,26,47,28,81
9/20/19 09:40,26,47,28,78
9/20/19 09:50,26,47,29,76
9/20/19 10:00,26,47,29,73
9/20/19 10:10,26,47,29,73
9/20/19 10:20,26,47,29,72
9/20/19 10:30,26,47,29,71
9/20/19 10:40,26,48,30,70
9/20/19 10:50,26,48,31,66
9/20/19 11:00,26,48,31,66
9/20/19 11:10,26,47,30,67
9/20/19 11:20,26,47,30,67
9/20/19 11:30,26,48,30,68
9/20/19 11:40,26,47,30,69
9/20/19 11:50,26,48,30,71
9/20/19 12:00,26,47,30,69
9/20/19 12:10,26,47,31,66
9/20/19 12:20,26,48,31,65
9/20/19 12:30,26,47,31,68
9/20/19 12:40,26,47,31,63
9/20/19 12:50,26,47,31,63
9/20/19 13:00,26,49,31,67
9/20/19 13:10,26,49,30,69
9/20/19 13:20,26,49,31,66
9/20/19 13:30,26,48,31,62
9/20/19 13:40,26,48,31,67
9/20/19 13:50,26,48,32,59
9/20/19 14:00,26,48,32,61
9/20/19 14:10,26,49,31,62
9/20/19 14:20,26,49,32,61
9/20/19 14:30,26,49,32,57
9/20/19 14:40,26,49,32,60
9/20/19 14:50,26,48,32,59
9/20/19 15:00,26,48,32,56
9/20/19 15:10,26,48,32,55
9/20/19 15:20,26,48,32,56
9/20/19 15:30,26,49,32,58
9/20/19 15:40,26,49,33,56
9/20/19 15:50,26,49,32,58
9/20/19 16:00,26,49,32,60
9/20/19 16:10,26,49,32,58
9/20/19 16:20,26,49,32,59
9/20/19 16:30,26,50,32,60
9/20/19 16:40,26,50,32,59
9/20/19 16:50,26,49,32,60
9/20/19 17:00,25,51,32,60
9/20/19 17:10,25,52,31,62
9/20/19 17:20,25,52,31,63
9/20/19 17:30,25,53,30,68
9/20/19 17:40,25,55,30,74
9/20/19 17:50,25,56,29,75
9/20/19 18:00,26,56,29,75
9/20/19 18:10,26,56,29,75
9/20/19 18:20,26,57,28,76
9/20/19 18:30,26,56,28,77
9/20/19 18:40,26,57,28,77
9/20/19 18:50,27,57,28,77
9/20/19 19:00,27,57,28,79
9/20/19 19:10,27,57,28,79
9/20/19 19:20,27,57,28,77
9/20/19 19:30,27,57,28,79
9/20/19 19:40,27,57,27,80
9/20/19 19:50,27,57,27,79
9/20/19 20:00,27,57,27,79
9/20/19 20:10,27,56,27,79
9/20/19 20:20,27,57,27,80
9/20/19 20:30,27,56,27,80
9/20/19 20:40,27,57,27,80
9/20/19 20:50,27,56,27,81
9/20/19 21:00,27,57,27,82
9/20/19 21:10,27,56,27,81
9/20/19 21:20,27,57,27,82
9/20/19 21:30,27,57,27,84
9/20/19 21:40,27,57,27,86
9/20/19 21:50,27,58,27,85
9/20/19 22:00,27,58,27,85
9/20/19 22:10,27,58,27,85
9/20/19 22:20,27,58,27,85
9/20/19 22:30,27,59,27,87
9/20/19 22:40,27,59,27,86
9/20/19 22:50,27,60,26,89
9/20/19 23:00,27,60,26,88
9/20/19 23:10,27,59,26,90
9/20/19 23:20,27,58,26,90
9/20/19 23:30,27,58,26,92
9/20/19 23:40,27,57,26,92
9/20/19 23:50,27,56,26,92
9/21/19 00:00,27,56,26,92
9/21/19 00:10,27,56,26,90
9/21/19 00:20,27,57,26,90
9/21/19 00:30,27,57,26,89
9/21/19 00:40,27,58,26,89
9/21/19 00:50,27,57,26,89
9/21/19 01:00,27,58,26,89
9/21/19 01:10,27,57,26,89
9/21/19 01:20,27,57,25,91
9/21/19 01:30,27,56,25,91
9/21/19 01:40,27,56,25,90
9/21/19 01:50,27,56,25,92
9/21/19 02:00,27,55,25,94
9/21/19 02:10,27,56,25,93
9/21/19 02:20,27,55,25,93
9/21/19 02:30,27,56,25,92
9/21/19 02:40,27,55,26,91
9/21/19 02:50,27,55,25,92
9/21/19 03:00,27,55,25,92
9/21/19 03:10,27,55,25,93
9/21/19 03:20,27,56,25,94
9/21/19 03:30,27,55,25,94
9/21/19 03:40,27,56,25,94
9/21/19 03:50,27,55,25,95
9/21/19 04:00,27,56,25,95
9/21/19 04:10,27,55,25,94
9/21/19 04:20,27,56,25,94
9/21/19 04:30,27,55,25,94
9/21/19 04:40,27,56,25,94
9/21/19 04:50,27,55,25,94
9/21/19 05:00,27,55,25,93
9/21/19 05:10,27,56,25,94
9/21/19 05:20,27,55,25,94
9/21/19 05:30,27,56,25,95
9/21/19 05:40,27,55,25,94
9/21/19 05:50,27,56,25,94
9/21/19 06:00,27,56,25,94
9/21/19 06:10,27,56,25,95
9/21/19 06:20,27,56,25,95
9/21/19 06:30,27,55,25,95
9/21/19 06:40,27,56,25,94
9/21/19 06:50,27,55,25,94
9/21/19 07:00,27,55,25,92
9/21/19 07:10,27,55,25,93
9/21/19 07:20,27,55,25,92
9/21/19 07:30,27,55,25,93
9/21/19 07:40,27,54,25,94
9/21/19 07:50,27,57,25,94
9/21/19 08:00,27,58,25,91
9/21/19 08:10,27,59,25,91
9/21/19 08:20,27,59,25,90
9/21/19 08:30,27,59,25,90
9/21/19 08:40,27,59,25,92
9/21/19 08:50,27,59,25,92
9/21/19 09:00,28,61,25,94
9/21/19 09:10,28,62,25,95
9/21/19 09:20,28,63,25,92
9/21/19 09:30,28,64,24,91
9/21/19 09:40,28,64,24,93
9/21/19 09:50,28,63,23,94
9/21/19 10:00,28,63,23,95
9/21/19 10:10,28,64,23,95
9/21/19 10:20,28,65,23,95
9/21/19 10:30,28,64,23,95
9/21/19 10:40,28,64,23,95
9/21/19 10:50,28,64,23,95
9/21/19 11:00,28,64,23,95
9/21/19 11:10,28,64,23,95
9/21/19 11:20,28,64,24,94
9/21/19 11:30,28,64,24,93
9/21/19 11:40,28,63,24,91
9/21/19 11:50,29,62,25,88
9/21/19 12:00,29,61,26,87
9/21/19 12:10,29,60,26,86
9/21/19 12:20,29,56,26,85
9/21/19 12:30,29,54,26,84
9/21/19 12:40,29,52,27,82
9/21/19 12:50,29,50,27,81
9/21/19 13:00,30,49,28,77
9/21/19 13:10,30,47,27,76
9/21/19 13:20,30,46,28,75
9/21/19 13:30,30,46,28,77
9/21/19 13:40,30,45,28,77
9/21/19 13:50,30,44,28,80
9/21/19 14:00,30,44,28,80
9/21/19 14:10,30,44,28,79
9/21/19 14:20,30,43,28,80
9/21/19 14:30,30,44,28,80
9/21/19 14:40,30,43,28,81
9/21/19 14:50,30,43,28,80
9/21/19 15:00,29,43,27,83
9/21/19 15:10,29,43,27,81
9/21/19 15:20,29,43,28,80
9/21/19 15:30,29,43,28,80
9/21/19 15:40,29,43,28,80
9/21/19 15:50,29,43,28,79
9/21/19 16:00,29,43,28,80
9/21/19 16:10,29,43,28,79
9/21/19 16:20,29,42,28,79
9/21/19 16:30,29,42,28,79
9/21/19 16:40,29,42,28,81
9/21/19 16:50,29,42,28,81
9/21/19 17:00,29,42,27,82
9/21/19 17:10,28,44,27,82
9/21/19 17:20,28,44,27,83
9/21/19 17:30,28,45,27,84
9/21/19 17:40,28,46,27,84
9/21/19 17:50,28,47,27,85
9/21/19 18:00,28,47,26,85
9/21/19 18:10,28,48,26,85
9/21/19 18:20,28,48,26,85
9/21/19 18:30,28,47,26,85
9/21/19 18:40,28,48,26,86
9/21/19 18:50,27,47,26,87
9/21/19 19:00,27,48,26,88
9/21/19 19:10,27,48,26,90
9/21/19 19:20,27,48,26,91
9/21/19 19:30,27,49,26,92
9/21/19 19:40,27,49,25,92
9/21/19 19:50,27,49,25,93
9/21/19 20:00,27,50,25,93
9/21/19 20:10,27,49,25,92
9/21/19 20:20,27,50,25,93
9/21/19 20:30,26,50,25,93
9/21/19 20:40,26,50,25,92
9/21/19 20:50,26,50,25,92
9/21/19 21:00,26,49,25,92
9/21/19 21:10,26,50,25,92
9/21/19 21:20,26,50,25,93
9/21/19 21:30,26,50,25,93
9/21/19 21:40,26,50,25,92
9/21/19 21:50,26,50,25,93
9/21/19 22:00,26,51,25,94
9/21/19 22:10,26,50,25,94
9/21/19 22:20,26,51,25,94
9/21/19 22:30,26,51,25,94
9/21/19 22:40,26,51,25,95
9/21/19 22:50,26,51,24,95
9/21/19 23:00,26,51,24,95
9/21/19 23:10,26,52,24,95
9/21/19 23:20,26,52,24,95
9/21/19 23:30,26,53,24,95
9/21/19 23:40,26,53,24,96
9/21/19 23:50,26,53,24,95
9/22/19 00:00,26,53,24,95
9/22/19 00:10,26,53,24,95
9/22/19 00:20,26,54,24,95
9/22/19 00:30,26,53,24,95
9/22/19 00:40,26,54,24,96
9/22/19 00:50,26,53,24,95
9/22/19 01:00,26,54,24,95
9/22/19 01:10,26,54,24,95
9/22/19 01:20,26,53,24,96
9/22/19 01:30,26,54,24,96
9/22/19 01:40,26,53,24,96
9/22/19 01:50,26,53,24,96
9/22/19 02:00,26,53,24,96
9/22/19 02:10,26,53,24,96
9/22/19 02:20,26,52,24,94
9/22/19 02:30,26,53,24,95
9/22/19 02:40,26,53,24,96
9/22/19 02:50,26,54,24,96
9/22/19 03:00,26,53,24,93
9/22/19 03:10,26,54,25,93
9/22/19 03:20,26,53,25,93
9/22/19 03:30,26,54,24,95
9/22/19 03:40,26,53,24,95
9/22/19 03:50,26,53,24,96
9/22/19 04:00,26,54,24,97
9/22/19 04:10,26,53,24,96
9/22/19 04:20,26,54,24,94
9/22/19 04:30,26,54,24,94
9/22/19 04:40,26,54,24,94
9/22/19 04:50,26,54,24,95
9/22/19 05:00,26,55,24,94
9/22/19 05:10,26,54,24,94
9/22/19 05:20,26,55,24,96
